GDP/breakdown at constant 2010 prices in US Dollars (all countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CountryID,Country,IndicatorName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
795,Turkmenistan,General government final consumption expenditure,,,,,,,,,,,,,,,,,,,,,1.206.345.120,1.113.267.150,1.034.759.562,1.219.534.150,651.850.189,727.031.764,654.223.114,1.086.406.223,1.418.981.238,1.216.553.640,1.556.787.806,1.316.696.323,1.248.060.782,1.399.448.381,1.548.669.609,1.826.295.876,1.540.245.698,1.538.138.406,1.426.172.942,2.025.284.130,2.101.897.193,2.359.718.234,2.548.925.464,2.883.219.813,3.155.017.753,3.348.872.405,3.573.938.053
795,Turkmenistan,Gross capital formation,,,,,,,,,,,,,,,,,,,,,5.423.779.290,5.398.261.639,4.724.751.157,4.157.231.931,4.083.099.194,2.900.198.095,4.607.826.139,3.974.180.659,3.981.777.673,4.044.672.279,3.803.711.011,3.653.265.170,3.100.382.911,2.953.000.358,2.812.157.626,3.160.215.507,2.983.784.449,3.160.793.872,6.178.825.219,9.637.135.147,11.716.329.123,13.451.844.371,13.583.264.140,15.963.785.287,17.428.110.105,18.299.080.027,19.686.858.987
795,Turkmenistan,Gross fixed capital formation (including Acquisitions less disposals of valuables),,,,,,,,,,,,,,,,,,,,,4.131.004.864,4.181.851.556,3.720.481.103,3.924.500.697,2.555.491.338,2.000.044.276,3.807.575.805,3.345.429.521,3.981.777.673,4.044.672.279,3.803.711.011,3.653.265.170,3.100.382.911,2.953.000.358,2.812.157.626,3.160.215.507,2.983.784.449,3.160.793.872,6.178.825.219,9.637.135.147,11.716.329.123,13.451.844.371,13.583.264.140,15.963.785.287,17.428.110.105,18.299.080.027,19.686.858.987
795,Turkmenistan,Exports of goods and services,,,,,,,,,,,,,,,,,,,,,15.206.385.445,14.388.663.597,11.144.695.598,6.479.035.170,13.518.470.073,12.313.566.332,9.754.481.812,4.191.545.028,2.858.394.805,5.724.010.193,10.456.955.649,9.376.202.349,7.767.843.150,7.238.728.108,7.520.552.456,8.966.567.087,11.183.873.519,12.812.063.337,12.485.953.146,15.426.735.033,17.234.443.263,19.348.439.190,21.082.290.431,23.707.895.528,25.968.039.066,27.598.941.893,29.418.975.223
795,Turkmenistan,Imports of goods and services,,,,,,,,,,,,,,,,,,,,,14.701.207.640,14.015.043.142,11.454.523.296,4.275.284.005,13.391.817.929,12.532.451.258,9.873.107.555,6.730.301.287,6.197.107.254,8.513.206.741,8.862.401.797,8.854.758.973,6.008.039.649,6.576.951.536,7.261.899.680,6.587.959.728,5.343.306.984,6.576.447.676,7.869.842.157,9.355.891.761,10.043.869.053,11.275.861.157,12.775.517.508,13.996.161.244,15.397.904.424,16.459.357.892,17.451.968.733
795,Turkmenistan,Gross Domestic Product (GDP),,,,,,,,,,,,,,,,,,,,,13.679.877.865,13.049.883.483,11.096.839.670,11.263.292.264,9.314.758.443,8.644.091.987,9.223.245.514,8.171.795.473,8.751.992.978,10.196.071.797,10.753.701.501,11.220.825.683,11.249.683.442,11.617.416.308,12.198.334.458,13.789.041.601,15.301.298.963,16.993.515.438,19.491.562.207,20.680.547.525,22.583.157.895,25.902.882.089,28.778.101.990,31.713.468.422,34.979.955.661,37.253.652.746,39.563.379.217
795,Turkmenistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",,,,,,,,,,,,,,,,,,,,,4.499.959.825,4.216.799.085,1.206.781.315,2.047.360.273,3.030.543.772,1.394.163.483,1.161.555.434,1.639.344.657,2.205.490.206,2.532.749.785,2.467.883.930,2.667.899.613,2.354.878.583,2.221.203.846,2.239.060.308,2.555.241.725,2.631.261.597,3.204.095.867,2.359.664.597,2.495.962.028,3.176.786.842,3.301.950.371,3.729.988.895,4.204.750.515,4.543.569.061,4.868.907.626,5.185.076.258
795,Turkmenistan,"Mining, Manufacturing, Utilities (ISIC C-E)",,,,,,,,,,,,,,,,,,,,,3.542.495.995,3.476.278.643,8.475.211.298,5.542.825.999,3.780.002.057,4.895.301.519,5.303.967.568,2.987.144.203,2.853.877.704,3.205.336.691,3.767.652.904,3.964.786.381,3.663.878.898,3.783.420.701,3.868.255.296,4.229.815.332,4.567.804.354,5.338.401.240,8.568.614.588,9.077.810.578,8.805.938.226,10.952.552.763,12.007.369.328,13.002.575.965,14.575.831.850,15.447.009.413,16.370.493.271
795,Turkmenistan,Manufacturing (ISIC D),,,,,,,,,,,,,,,,,,,,,3.492.079.186,3.420.834.345,8.419.727.099,5.424.773.924,3.699.828.942,4.805.843.855,5.232.472.059,2.837.296.338,2.635.584.732,3.055.611.315,3.549.925.910,3.725.591.179,3.460.878.208,3.564.366.742,3.644.147.740,3.988.294.998,4.304.486.734,5.031.112.200,8.076.460.823,8.555.396.056,8.299.457.527,10.322.783.766,11.316.683.187,12.254.767.411,13.737.557.468,14.558.572.084,15.428.978.406
795,Turkmenistan,Construction (ISIC F),,,,,,,,,,,,,,,,,,,,,507.467.847,518.583.648,527.099.884,1.279.459.632,632.512.434,501.654.926,953.921.119,925.424.445,1.143.399.321,1.245.022.927,728.289.906,611.859.612,869.573.206,734.083.157,751.479.687,880.668.118,908.064.375,1.069.790.492,1.734.729.685,1.820.518.556,1.771.140.406,2.205.690.672,2.413.622.278,2.615.831.706,2.932.553.112,3.106.813.683,3.293.186.657
795,Turkmenistan,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",,,,,,,,,,,,,,,,,,,,,1.218.952.827,1.179.433.042,235.807.843,433.981.914,507.228.579,353.150.963,285.745.261,298.797.545,338.855.721,414.329.802,377.771.563,449.229.563,449.874.619,481.651.207,556.288.683,694.679.066,816.998.836,847.577.998,767.257.853,817.795.947,950.575.575,1.044.749.884,1.170.019.695,1.301.120.907,1.422.720.315,1.519.408.035,1.615.310.988
795,Turkmenistan,"Transport, storage and communication (ISIC I)",,,,,,,,,,,,,,,,,,,,,1.658.226.397,1.429.441.471,388.389.388,555.406.905,438.386.596,417.407.230,526.290.188,844.935.579,683.843.268,681.737.748,713.195.814,582.784.299,715.374.135,755.914.581,823.755.820,1.074.195.199,1.251.295.691,1.287.750.796,1.175.735.364,1.249.386.349,1.451.033.072,1.597.229.641,1.787.395.671,1.987.638.432,2.173.965.884,2.321.317.037,2.467.896.708
795,Turkmenistan,Other Activities (ISIC J-P),,,,,,,,,,,,,,,,,,,,,2.522.772.564,2.273.734.952,596.455.132,800.505.499,809.320.878,708.979.823,639.498.650,1.126.544.727,1.297.892.546,2.116.894.842,2.698.907.384,2.542.971.617,2.644.084.403,2.969.775.252,3.278.522.890,4.151.875.564,4.910.221.448,5.051.291.823,4.589.801.332,4.893.595.359,5.679.873.949,6.247.892.129,6.996.357.022,7.778.549.694,8.507.059.172,9.084.774.259,9.657.904.355
795,Turkmenistan,Total Value Added,,,,,,,,,,,,,,,,,,,,,13.949.875.454,13.094.270.841,11.429.744.860,10.659.540.223,9.197.994.318,8.270.657.944,8.870.978.219,7.822.191.157,8.523.358.766,10.196.071.797,10.753.701.501,10.819.531.087,10.697.663.846,10.946.048.744,11.517.362.685,13.586.475.006,15.085.646.303,16.798.908.217,19.195.803.421,20.355.068.818,21.835.348.070,25.350.065.461,28.104.752.893,30.890.467.220,34.155.699.398,36.348.230.056,38.589.868.241
796,Turks and Caicos Islands,Final consumption expenditure,17.711.219,19.597.828,21.685.224,23.994.577,26.550.861,29.382.617,32.509.128,35.970.282,39.797.799,44.045.971,48.769.652,53.898.844,59.653.572,65.983.462,73.137.773,81.164.267,88.862.512,99.064.942,109.251.616,122.367.597,136.594.434,139.565.270,170.377.898,178.182.313,215.496.888,236.360.582,137.245.448,158.169.508,178.845.810,192.079.275,195.535.340,206.275.174,217.155.502,252.803.780,283.210.294,377.662.298,533.989.405,628.052.515,517.846.635,389.176.300,334.836.000,443.824.060,467.314.807,419.221.100,464.164.086,485.238.793,495.967.078
796,Turks and Caicos Islands,Household consumption expenditure (including Non-profit institutions serving households),11.228.360,12.424.852,13.748.288,15.211.648,16.831.444,18.627.555,20.614.164,22.805.295,25.224.026,27.915.601,30.926.305,34.214.878,37.790.740,41.754.858,46.345.730,51.608.980,56.708.687,62.118.557,68.754.800,78.069.698,88.320.567,90.777.521,97.856.448,114.211.731,146.389.034,162.383.098,93.992.895,115.059.276,128.420.024,134.116.869,130.448.958,132.354.142,150.023.137,174.230.151,170.590.961,269.405.777,390.954.014,456.289.446,352.901.614,248.677.222,165.002.000,282.871.157,325.452.042,259.844.883,303.028.297,319.253.192,319.401.559
796,Turks and Caicos Islands,General government final consumption expenditure,6.466.173,7.154.510,7.916.502,8.760.324,9.694.410,10.727.380,11.864.307,13.131.089,14.536.323,16.088.928,17.797.348,19.632.889,21.806.818,24.166.952,26.723.281,29.477.798,32.067.618,36.857.629,40.397.273,44.179.329,48.133.673,48.640.931,72.428.717,63.794.374,68.839.632,73.671.140,43.076.650,42.862.559,50.156.948,57.699.069,64.858.886,73.716.139,66.845.345,78.242.300,112.412.275,107.700.664,142.182.502,170.783.510,164.292.971,140.119.405,169.834.000,160.524.753,141.227.721,159.020.819,160.640.017,165.450.862,176.065.070
796,Turks and Caicos Islands,Gross capital formation,4.533.416,5.016.476,5.550.775,6.141.723,6.795.835,7.520.632,8.322.706,9.207.211,10.185.281,11.272.122,12.482.804,13.813.866,15.256.178,16.873.196,18.714.097,20.789.360,22.926.129,25.065.726,27.922.519,31.405.557,35.165.114,37.386.838,39.092.224,47.872.709,56.405.552,61.729.910,49.605.473,64.653.361,78.671.493,83.968.817,73.409.873,81.288.019,103.734.168,123.195.777,169.684.547,242.466.174,342.466.395,362.752.693,359.637.567,203.937.005,140.430.000,104.130.746,114.311.546,121.241.800,118.533.264,127.216.930,133.181.386
796,Turks and Caicos Islands,Gross fixed capital formation (including Acquisitions less disposals of valuables),2.574.672,2.900.490,3.267.401,3.680.596,4.146.187,4.671.273,5.262.818,5.927.316,6.675.702,7.521.462,8.479.434,9.552.874,10.741.288,12.097.369,13.656.164,15.441.403,17.336.841,19.304.109,21.921.130,25.032.135,28.535.562,30.926.157,32.984.587,41.370.498,48.498.523,54.787.957,45.164.887,60.239.355,74.492.426,81.229.394,73.410.310,81.288.019,103.734.168,123.195.777,169.684.547,242.466.174,342.466.395,362.752.693,359.637.567,203.937.005,140.430.000,104.130.746,114.311.546,121.241.800,118.533.264,127.216.930,133.181.386
796,Turks and Caicos Islands,Exports of goods and services,14.476.672,16.019.314,17.725.712,19.612.914,21.701.536,24.014.590,26.577.851,29.403.741,32.526.271,35.994.177,39.847.281,44.130.921,48.732.203,53.875.636,59.734.075,66.256.707,73.529.138,80.012.963,88.975.481,100.082.386,111.233.742,123.747.909,121.641.134,151.251.183,179.819.890,188.534.288,210.659.931,220.450.464,234.621.405,287.894.550,344.000.794,360.811.419,339.841.043,342.914.967,372.626.476,400.617.299,469.407.124,491.079.053,665.042.580,502.448.517,559.787.000,558.761.093,537.632.667,558.269.359,577.084.396,600.788.648,629.804.766
796,Turks and Caicos Islands,Imports of goods and services,13.075.929,14.469.321,16.010.471,17.714.514,19.600.924,21.692.847,24.006.345,26.557.297,29.373.451,32.509.700,36.017.740,39.844.965,44.002.025,48.619.400,53.988.670,60.120.853,66.017.332,72.268.532,80.072.388,91.140.538,102.895.237,105.309.119,113.458.338,133.704.833,172.719.428,187.474.062,105.109.663,127.826.232,145.752.542,168.704.881,177.935.651,196.285.454,210.428.278,226.546.988,277.179.836,393.264.028,605.914.529,700.129.618,696.516.552,415.093.919,348.266.000,387.767.956,417.022.611,388.409.734,416.344.140,438.952.290,450.852.367
796,Turks and Caicos Islands,Gross Domestic Product (GDP),22.391.212,24.776.503,27.415.730,30.335.875,33.567.432,37.143.717,41.100.956,45.477.751,50.319.931,55.683.437,61.619.991,68.184.354,75.428.284,83.453.662,92.396.587,102.258.553,113.109.801,124.963.078,138.357.031,153.712.297,169.792.374,187.285.102,205.678.592,230.196.569,260.162.986,279.232.525,305.793.667,328.562.794,364.300.528,396.159.751,415.566.031,444.840.942,450.014.080,492.035.773,548.136.462,626.924.867,739.094.968,780.774.827,845.358.805,680.088.951,686.787.814,718.520.361,700.324.214,709.536.278,742.340.515,772.922.351,806.928.627
796,Turks and Caicos Islands,"Agriculture, hunting, forestry, fishing (ISIC A-B)","294,638","326,022","360,749","399,179","441,709","488,767","540,8","598,402","662,194","732,791","810,821","896,826","992,61",1.098.869,1.216.057,1.344.775,1.484.649,1.648.654,1.827.167,2.018.333,2.223.947,2.434.835,2.782.864,3.055.036,3.317.763,3.611.957,3.826.679,5.315.323,4.363.509,4.024.458,5.755.029,6.095.464,4.822.241,5.809.644,6.412.306,6.789.918,7.017.708,6.674.881,5.107.258,5.173.472,4.198.361,4.471.403,3.010.070,3.175.288,3.327.690,3.527.543,3.663.217
796,Turks and Caicos Islands,"Mining, Manufacturing, Utilities (ISIC C-E)",2.333.654,2.582.248,2.857.285,3.161.617,3.498.475,3.871.278,4.283.561,4.739.487,5.244.323,5.803.964,6.422.942,7.104.890,7.858.917,8.699.214,9.636.108,10.660.547,11.767.219,13.013.366,14.456.560,16.069.732,17.667.179,19.280.442,21.525.938,24.455.110,27.272.499,28.366.924,29.791.564,37.197.820,41.575.432,38.741.332,35.485.523,34.508.008,36.249.696,37.846.676,44.589.974,51.082.038,55.487.627,53.984.226,53.608.247,48.196.766,42.103.333,37.274.331,36.451.447,38.604.256,40.581.817,41.161.427,43.094.131
796,Turks and Caicos Islands,Manufacturing (ISIC D),1.049.392,1.161.173,1.284.854,1.421.716,1.573.202,1.740.816,1.926.167,2.131.260,2.358.355,2.610.004,2.887.986,3.194.475,3.534.673,3.912.662,4.333.128,4.790.316,5.289.579,5.862.697,6.502.590,7.218.495,7.909.868,8.683.344,9.804.216,10.914.669,12.168.696,12.483.867,13.839.657,17.802.979,16.812.148,17.259.620,14.287.130,12.749.928,10.889.096,12.085.637,12.281.543,12.653.470,12.805.223,14.070.572,12.108.579,11.416.296,8.609.172,8.662.445,5.918.211,6.276.445,6.464.738,6.594.033,6.858.159
796,Turks and Caicos Islands,Construction (ISIC F),2.595.353,2.871.832,3.177.735,3.516.193,3.890.775,4.305.356,4.763.996,5.271.208,5.832.415,6.454.355,7.142.903,7.902.827,8.741.873,9.672.514,10.712.114,11.857.245,13.101.505,14.478.206,16.040.339,17.846.521,19.702.744,21.577.484,23.860.642,26.773.478,30.425.665,32.313.985,33.964.698,39.426.343,42.912.914,47.600.853,45.547.432,48.573.867,44.866.872,49.905.687,63.962.729,79.624.922,118.412.067,123.360.926,126.830.111,66.479.903,39.873.958,26.547.656,24.107.092,26.944.109,28.021.873,25.219.687,26.733.164
796,Turks and Caicos Islands,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",8.446.831,9.346.599,10.342.225,11.443.958,12.663.149,14.011.842,15.504.322,17.155.993,18.983.989,21.007.244,23.241.417,25.718.202,28.459.766,31.495.278,34.855.965,38.523.867,42.670.791,47.226.328,52.277.605,57.867.448,63.530.399,71.141.397,78.420.774,86.890.638,96.147.759,101.266.880,124.858.861,127.610.106,130.559.998,130.768.576,136.360.453,147.957.371,139.085.818,148.749.052,160.182.262,184.409.839,226.743.316,246.804.287,315.334.502,226.165.472,248.020.371,282.295.869,273.926.201,272.901.339,288.847.000,302.612.553,317.555.334
796,Turks and Caicos Islands,"Transport, storage and communication (ISIC I)",2.556.928,2.829.313,3.130.691,3.464.150,3.833.179,4.241.575,4.693.463,5.193.221,5.746.176,6.358.742,7.036.676,7.786.173,8.612.990,9.529.929,10.551.950,11.677.475,12.915.369,14.266.033,15.804.055,17.560.941,19.383.398,21.374.520,23.457.675,26.368.953,29.747.043,31.756.807,34.852.046,37.344.348,42.640.493,44.881.555,45.992.037,48.478.977,49.506.001,49.754.811,58.373.803,65.637.822,68.596.581,66.413.767,68.543.488,52.467.991,48.684.292,50.232.506,48.558.275,48.880.469,49.918.301,50.619.414,52.232.624
796,Turks and Caicos Islands,Other Activities (ISIC J-P),7.908.192,8.750.642,9.682.762,10.714.100,11.855.447,13.118.529,14.516.212,16.061.862,17.772.065,19.666.616,21.763.107,24.082.068,26.638.455,29.474.596,32.635.358,36.114.134,39.953.815,44.114.887,48.881.214,54.311.404,59.926.815,66.216.037,72.396.516,81.643.572,91.967.894,98.008.556,109.056.993,113.073.052,134.088.349,137.729.583,140.648.498,150.705.447,158.538.361,171.099.935,188.271.199,213.556.176,240.861.076,283.612.104,286.074.501,280.615.562,276.199.095,265.277.708,251.253.689,254.452.835,258.689.853,263.315.108,269.798.522
796,Turks and Caicos Islands,Total Value Added,23.596.439,26.110.057,28.891.303,31.968.756,35.374.480,39.142.925,43.312.644,47.925.171,53.029.658,58.682.910,64.933.575,71.849.176,79.489.278,87.961.894,97.381.344,107.710.398,119.174.720,131.747.480,145.956.850,161.950.278,178.305.443,197.613.279,217.535.713,243.575.120,272.368.757,288.408.432,330.315.364,351.614.314,386.327.492,392.556.848,400.018.754,426.402.753,423.596.148,452.655.370,506.544.229,581.579.176,687.195.592,751.195.530,829.199.280,668.094.756,659.079.410,673.165.030,644.583.971,651.042.357,676.004.751,694.905.387,721.844.953
798,Tuvalu,Final consumption expenditure,11.560.675,11.374.174,11.154.882,10.942.519,10.757.757,10.595.636,10.486.264,10.122.735,9.942.284,9.883.142,9.824.821,9.966.358,8.595.516,9.263.525,9.811.031,9.756.875,11.121.766,15.374.464,15.148.892,14.369.088,15.860.450,16.621.602,17.406.719,20.403.058,19.557.316,18.680.146,21.240.429,22.092.124,28.187.912,26.241.973,45.131.209,33.392.590,36.239.347,36.854.657,30.258.616,29.894.355,28.818.198,28.908.397,32.114.400,32.400.710,34.310.962,30.662.591,27.630.538,33.582.508,34.271.404,45.687.988,38.392.965
798,Tuvalu,Household consumption expenditure (including Non-profit institutions serving households),3.732.981,3.672.900,3.602.144,3.533.247,3.473.302,3.421.585,3.386.829,3.269.097,3.208.828,3.189.600,3.175.575,3.221.613,2.774.554,2.980.503,3.165.626,3.177.359,3.596.841,4.932.418,4.789.346,4.708.199,5.402.628,5.188.553,5.366.001,5.997.452,7.645.624,7.694.527,3.873.277,6.449.306,6.529.733,5.288.709,1.709.692,8.923.401,11.027.896,11.450.434,9.037.364,8.200.182,5.903.091,7.478.642,8.907.134,7.009.468,6.591.647,4.677.608,3.003.462,5.768.463,4.133.110,1.589.274,4.360.154
798,Tuvalu,General government final consumption expenditure,7.827.694,7.701.273,7.552.738,7.409.271,7.284.455,7.174.050,7.099.435,6.853.637,6.733.456,6.693.542,6.649.246,6.744.745,5.820.962,6.283.022,6.645.405,6.579.515,7.524.925,10.442.046,10.359.546,9.660.888,10.457.822,11.433.048,12.040.719,14.405.606,11.911.693,10.985.618,17.367.152,15.642.818,21.658.177,20.953.264,43.421.517,24.469.189,25.211.451,25.404.222,21.221.252,21.694.173,22.915.107,21.429.755,23.207.266,25.391.242,27.719.315,25.984.984,24.627.077,27.814.046,30.138.295,44.098.715,34.032.810
798,Tuvalu,Gross capital formation,9.070.840,8.924.866,8.753.083,8.585.749,8.439.954,8.313.647,8.229.817,7.944.474,7.797.787,7.749.978,7.712.943,7.831.338,6.745.722,7.241.903,7.686.281,7.702.666,8.782.815,12.000.803,11.597.095,11.388.345,13.002.704,13.145.622,12.816.306,14.160.926,18.404.990,18.111.951,13.996.398,11.192.989,14.387.024,12.448.958,3.546.052,19.688.262,24.342.784,24.748.449,19.805.881,17.930.926,12.867.545,16.348.262,19.454.463,15.303.838,14.399.335,10.215.793,6.559.331,12.599.059,9.026.753,3.471.005,9.522.684
798,Tuvalu,Gross fixed capital formation (including Acquisitions less disposals of valuables),9.070.840,8.924.866,8.753.083,8.585.749,8.439.954,8.313.647,8.229.817,7.944.474,7.797.787,7.749.978,7.712.943,7.831.338,6.745.722,7.241.903,7.686.281,7.702.666,8.782.815,12.000.803,11.597.095,11.388.345,13.002.704,13.145.622,12.816.306,14.160.926,18.404.990,18.111.951,13.996.398,11.192.989,14.387.024,12.448.958,3.546.052,19.688.262,24.342.784,24.748.449,19.805.881,17.930.926,12.867.545,16.348.262,19.454.463,15.303.838,14.399.335,10.215.793,6.559.331,12.599.059,9.026.753,3.471.005,9.522.684
798,Tuvalu,Exports of goods and services,"935,768","922,606","904,286","884,562","864,818","861,561","859,511","818,199","792,336","772,406","844,209","849,791","646,686","685,866","690,327",1.216.411,"908,929","492,58",1.024.610,"721,817","539,906","772,644","451,953","486,733","524,552","513,675","990,45","815,317","799,441","667,917","612,383","487,282","446,151","481,055","488,557","471,438","587,099","489,944","567,877","564,251","458,65",9.279.997,17.959.994,16.615.890,16.151.635,15.838.808,17.092.479
798,Tuvalu,Imports of goods and services,9.444.049,9.290.405,9.113.674,8.940.090,8.782.318,8.660.573,8.559.210,8.281.208,8.122.528,8.036.958,8.079.709,8.077.334,7.109.962,7.516.657,7.791.176,8.470.270,8.302.825,13.823.742,11.014.998,10.050.022,10.447.678,10.900.329,10.487.745,14.033.643,15.308.513,15.287.360,15.521.454,12.231.035,17.189.298,13.312.912,19.769.798,22.292.656,29.376.648,31.415.339,20.398.554,19.383.719,12.524.706,14.110.247,17.982.757,15.610.929,17.520.369,16.012.545,19.313.762,28.459.132,24.648.069,27.014.412,25.871.963
